state,combined_name,company_name,ticker,product_type,product_units,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,jul_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,jan_2015,feb_2015,mar_2015,apr_2015,may_2015,jun_2015,jul_2015,aug_2015,sep_2015,oct_2015,nov_2015,dec_2015,jan_2016,feb_2016,mar_2016,apr_2016,may_2016,jun_2016,jul_2016,aug_2016,sep_2016,oct_2016,nov_2016,dec_2016,jan_2017,feb_2017,mar_2017,apr_2017,may_2017,jun_2017,jul_2017,aug_2017,sep_2017,oct_2017,nov_2017,dec_2017,jan_2018,feb_2018,mar_2018,apr_2018,may_2018,jun_2018,jul_2018,aug_2018,sep_2018,oct_2018,nov_2018,dec_2018,apr_2021,may_2021
TX,"Cutbow Operating, Llc (Private)","Cutbow Operating, Llc",Private,reported equivalent co2 released,metric tons,94.9136,80.8848,43.0728,,7.398,23.4544,39.7848,44.2784,9.9188,50.5256,4.6032,2.5208,61.102,18.5772,8.494,2.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.796,,126.8072,,,,
TX,"D C Oil Company, Inc. (Private)","D C Oil Company, Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7008,,,,,,,,
TX,"D. O. G. Operating, Llc (Private)","D. O. G. Operating, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.8532,107.2984,92.2284,66.3628,53.978,145.9324,35.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"D90 Energy, Llc (Private)","D90 Energy, Llc",Private,reported equivalent co2 released,metric tons,22.1392,15.618,20.1664,24.2764,,20.1664,19.7828,,,,,,,,,,,,,,,,,,,,,321.8404,1023.5544,1603.1192,1088.2184,1032.2676,1925.8364,1500.8076,1227.3556,839.1524,1372.192,1172.8844,1526.6732,987.222,101.0512,1766.2588,149.4944,190.2108,143.9596,151.0288,149.7136,48.8816,81.2136,138.2604,165.496,56.4988,30.688,33.976,49.4844,33.8116,48.8268,33.976,84.3372,104.668,123.3548,75.2952,198.4856,172.2364,16.988,716.1812,20.55,222.9264,132.4516,103.2432,96.9412,499.4472,20.1116,,,,
TX,"Dallas Petroleum Group, Llc (Private)","Dallas Petroleum Group, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.9852,138.918,181.3332,178.922,184.5664,175.6888,177.7712,163.5232,207.8564,50.964,49.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Dasbek Energy, L.L.C. (Private)","Dasbek Energy, L.L.C.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.644,,,,,,,,,,,,,,,,,,,,,
TX,"Dash Production Company, Inc. (Private)","Dash Production Company, Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8916,10.7408,11.8916,11.1244,10.3572,9.864,10.3572,10.3572,9.864,20.3856,11.1244,11.8916,11.8916,11.1244,11.1244,11.508,11.8916,11.8916,9.59,,,2.3016,11.8916,11.8916,,,6.9048,11.508,11.8916,1.1508,,,,,9.59,11.8916,11.8916,10.7408,,,,,,,,,,,,
TX,Davis Southern Operating Co Llc (Private),Davis Southern Operating Co Llc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6928,30.3044,6.5212,,39.3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Daylight Petroleum Llc (Private),Daylight Petroleum Llc,Private,reported equivalent co2 released,metric tons,21.4268,8.1652,28.1124,3.562,2.3016,14.6316,,27.2904,6.85,,25.8108,,12.056,,,5.0416,,10.96,,5.53479999999999,,6.24719999999999,,31.6744,3.7812,4.7128,11.508,,46.306,75.4596,10.7956,9.8092,4.658,34.8528,38.8532,19.9472,31.3456,28.8248,41.374,15.5084,66.0888,59.6772,71.5688,113.7648,53.5944000000001,59.5128,44.6072,53.978,67.0752,39.3464,58.2524,68.8288000000001,20.0568,13.0424,46.7444,13.5904,16.7688,19.8376,31.5648,9.20640000000001,20.276,1.5344,52.4983999999999,,4.658,9.2064,21.2624,21.372,18.7416,22.6324,17.5908,31.8388,17.1524,23.1804,15.892,,
TX,Deguello Operating Llc (Private),Deguello Operating Llc,Private,reported equivalent co2 released,metric tons,1.5344,,1.8084,1.2604,1.918,3.4524,13.426,14.8508,30.0852,9.59,44.4428,46.3608,19.3444,10.1928,19.8924,6.6308,,39.5108,27.6192,4.1648,,34.25,2.4112,5.6444,,,3.0688,16.6044,47.7308,16.1112,31.784,28.1672,52.608,239.8048,146.2064,25.8656,64.938,32.2224,12.3848,36.5516,20.6596,155.3032,1.4796,8.2748,,4.4936,18.5224,4.7676,17.0976,30.5784,21.646,35.2364,,7.5624,7.0692,4.9868,4.932,2.6852,6.302,27.126,9.3708,47.7856,3.562,5.9732,3.288,,,,,97.8728,,4.8772,15.5084,5.8088,1.5892,,
TX,"Delfin Operating, Llc (Private)","Delfin Operating, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3076,,,,,,,,,,,,,,,,65.212,41.3192,,,,,,,,,,,,,,,
TX,"Delta C02, Llc (Private)","Delta C02, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,1.8084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Discovery Natural Resources Llc (Private),Discovery Natural Resources Llc,Private,reported equivalent co2 released,metric tons,1067.3396,564.988000000001,707.2488,3081.73279999998,3720.7008,7719.23759999996,16225.6772,26043.2068,19189.9736000002,13683.3955999999,3732.8664,1940.3036,3781.6384,3663.32519999998,683.191599999996,3365.6516,2518.4984,713.222,281.672,3165.522,377.407600000001,1975.9784,884.636399999998,2871.08160000001,811.971599999997,4425.7028,795.750799999998,108.1752,93.6532000000001,13.4808,43.2372,15.5084,8.22,67.1300000000002,40.7712,43.7852,416.0964,390.7788,474.1296,2.466,4.16479999999999,168.3456,5.4252,100.0648,107.5724,5.754,74.6375999999999,21.3172,53.7588,10.4668,,20.7692,38.7436,168.8388,70.3084,101.8732,134.9724,82.3644,761.3364,2756.6592,322.717200000001,468.923599999999,771.145599999999,275.534400000001,422.3436,574.413599999999,1803.6324,1518.8368,2883.2472,1397.4548,1001.3604,3641.13120000001,7708.82560000001,2674.6236,1213.1076,,
TX,"Double Play Oil & Gas, Inc (Private)","Double Play Oil & Gas, Inc",Private,reported equivalent co2 released,metric tons,124.9988,130.698,135.082,144.7268,140.562,114.806,131.246,122.752,122.204,117.82,112.34,113.984,116.45,110.422,113.984,111.244,110.97,113.984,111.244,114.806,113.436,106.312,105.764,106.86,100.284,72.8292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Duval Gas Gathering Corporation (Private),Duval Gas Gathering Corporation,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.028,6.302,6.576,6.028,6.302,6.302,6.85,6.028,6.302,,,,,5.754,11.508,12.2204,12.056,11.8916,11.508,11.8916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Eagle Oil & Gas Co. (Private),Eagle Oil & Gas Co.,Private,reported equivalent co2 released,metric tons,5.48,5.48,5.48,5.48,5.48,5.48,8.22,8.22,8.22,,,,,,,,,,,,,,,,,,,131.4104,19.8924,5.5896,1.2056,11.1244,5.8636,6.6308,4.3292,22.0296,9.5352,5.2608,7.398,2.2468,2.192,,2.1372,,,4.4936,,,,1.3152,2.4112,2.3016,,,,,2.74,4.6032,4.932,2.74,2.74,6.028,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,,
TX,"Eagleridge Operating, Llc (Private)","Eagleridge Operating, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6644,57.54,15.344,41.4288,29.044,23.2352,21.8652,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Eastland Operating, L.L.C. (Private)","Eastland Operating, L.L.C.",Private,reported equivalent co2 released,metric tons,,,,,,,,,5.48,11.1244,11.0696,5.6444,,,,,,,,,8.7132,9.042,11.0696,,,,,74.7472,67.5136,74.7472,72.336,74.7472,72.336,74.7472,74.7472,72.336,74.7472,72.336,74.7472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Echo Production, Inc. (Private)","Echo Production, Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.664,42.744,4.384,,,,
TX,"Ef Oil And Gas Invest, L.L.C. (Private)","Ef Oil And Gas Invest, L.L.C.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8088,4.2744,5.0416,3.8908,3.9456,1.37,,,,,,1.7536,4.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Eighty-Six Oil Company, Inc. (Private)","Eighty-Six Oil Company, Inc.",Private,reported equivalent co2 released,metric tons,144.398,130.424,144.398,139.74,144.398,139.74,144.398,139.74,139.74,144.398,139.74,144.398,144.398,137.4384,144.398,139.74,144.398,139.74,144.398,144.398,139.74,144.398,139.74,144.398,139.74,137.4384,142.6992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.52,140.288,135.904,131.52,135.904,131.52,135.904,135.904,122.752,135.904,131.52,135.904,131.52,135.904,135.904,131.52,144.398,144.398,144.398,,
TX,"El Dorado Gas & Oil, Inc. (Private)","El Dorado Gas & Oil, Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.4572,379.873600000001,932.3124,914.9956,895.651199999999,1011.1696,702.262000000001,253.998,38.36,120.834,49.5392,54.3068000000001,44.388,79.9532000000002,52.0599999999999,23.9476,29.4824,27.8932,36.2228,73.7608,17.2072,13.7548,36.8256,14.3576,165.0028,52.3888,21.1528,49.1556,66.582,47.8404,67.13,48.6624,33.8116,31.8388,13.8096,14.0836,15.892,23.016,,,,,,,,,,,,
TX,El Toro Resources Llc (Private),El Toro Resources Llc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9748,1.5892,1.7536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Element Petroleum Operating, Llc (Private)","Element Petroleum Operating, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1648,,,,,,,,,,,,,,,,,,,,,,,
TX,Elevation Resources Llc (Private),Elevation Resources Llc,Private,reported equivalent co2 released,metric tons,966.1788,215.7476,395.3272,1522.4536,3372.392,3756.9784,3276.1632,881.2936,3001.4508,331.1564,373.5716,554.4664,599.6764,522.9016,223.31,295.1528,152.892,475.4996,508.9824,182.3744,3654.2284,140.8908,268.8488,262.4372,458.2376,802.1624,,,,,,265.506,96.2836,265.506,106.1476,150.0972,628.2272,1094.0272,760.5692,336.0336,175.8532,90.7488,371.818,576.9344,994.9488,703.9608,719.6884,965.4116,596.772,379.5996,476.7052,1617.5864,369.0232,4780.8616,2292.9416,970.7272,671.4096,739.4712,818.712,2639.8256,141.9868,414.9456,900.0352,2544.2544,1256.9476,483.2812,207.966,2290.9688,2245.9232,744.0744,688.288,4105.1228,1778.808,895.5964,771.31,,
TX,"Elk River Resources, Llc (Private)","Elk River Resources, Llc",Private,reported equivalent co2 released,metric tons,,,0.4384,20.55,132.1776,,173.6064,241.942,82.5288,,,308.524,55.2932,13.8096,,261.5056,329.9508,99.8456,114.2032,42.196,24.66,64.116,58.8004,64.7736,143.3568,22.0844,101.9828,,,,1009.1968,1851.6372,1556.2104,1252.6732,717.4964,256.9572,,,,,,,,,,,,,,30.1948,,,,,,,,,,,,,,,,,,,,,,,,21.8652,48.6076,,
TX,Elliott Oil & Gas Operating Co. (Private),Elliott Oil & Gas Operating Co.,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.3796,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Elm Grove Production, Llc (Private)","Elm Grove Production, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3484,,,
TX,"Emerald Gather And Trans, Llc (Private)","Emerald Gather And Trans, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0276,1.644,1.6988,1.6988,1.5892,1.6988,28.3316,1.6988,1.6988,1.6988,1.6988,1.644,1.6988,1.644,1.6988,2.0276,1.5344,1.6988,1.644,1.6988,1.4796,1.6988,1.2604,2.74,1.6988,1.644,1.6988,1.6988,1.5344,1.6988,1.644,1.6988,1.644,1.6988,1.6988,1.644,1.644,,,,
TX,"Emery Energy, Inc. (Private)","Emery Energy, Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,136.3424,49.9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Encore Permian Operating, Llc (Private)","Encore Permian Operating, Llc",Private,reported equivalent co2 released,metric tons,334.828,146.042,412.6988,1573.4724,4280.702,1954.5516,229.1188,279.5896,250.2716,61.7596,192.896,345.0208,3665.9556,3037.3996,2298.86,3493.8836,2053.6848,2624.5364,754.2124,252.0252,200.1296,206.048,71.1852,154.0428,420.042,399.0536,278.0004,193.2248,244.408,141.1648,218.7068,185.4432,87.0772,275.644,265.1224,124.2864,11.3984,11.3984,1.8632,32.058,302.9892,97.3248,23.8928,15.4536,7.1788,2.4112,9.7544,10.6312,,,,,,,34.798,936.4224,516.3804,512.7088,102.9692,85.762,56.2796,71.788,80.6656,71.514,3.6716,55.0192,11.234,16.6044,84.94,163.852,8.3844,589.922,772.2964,430.0704,561.0424,,
TX,"Endeavor Natural Gas, Lp (Private)","Endeavor Natural Gas, Lp",Private,reported equivalent co2 released,metric tons,2811.2948,942.6148,793.5588,1088.9308,1000.648,1002.018,1609.8048,5517.97640000001,3503.1448,3002.8208,1622.5184,1377.8364,1557.9092,1171.1856,1441.1852,1121.8108,514.1336,768.789199999999,1120.8244,704.399199999999,1332.0236,1351.5324,1264.9484,1973.1836,1764.9984,2166.1344,533.8068,1327.3108,1068.7644,1139.292,1434.2256,872.7448,956.807999999999,1236.7264,400.862,1180.7208,532.7108,594.6896,576.6604,702.4264,458.676,435.934,314.9356,410.9452,488.4872,429.193599999999,477.856000000001,413.6852,660.4496,704.6184,595.401999999999,920.146800000001,709.988799999999,1248.2892,1278.1552,671.409599999999,1051.612,1420.416,1254.7556,1446.72,1310.9804,1026.7876,3040.35880000001,1688.6072,819.862799999999,1978.2252,1516.9188,1753.874,1469.5168,947.437199999999,871.210399999999,1508.918,1250.5908,1590.57,2369.4972,,
TX,Enerquest Operating L.L.C. (Private),Enerquest Operating L.L.C.,Private,reported equivalent co2 released,metric tons,,10.4668,,,,,,,,,,,,,,,,,,,,,,,,,,119.2448,,4.2196,7.1788,4.2744,1.1508,1.9728,,49.1556,93.8176,124.0124,123.1904,113.162,141.2196,101.9828,205.3356,143.6856,156.6732,156.5088,141.6032,85.5428,,62.3624,90.8036,99.6264,62.198,74.6376,62.2528,47.5116,32.058,74.4184,59.5676,101.7636,33.5376,19.18,31.8936,41.0452,10.1928,78.8572,11.7272,26.1944,,46.1964,57.5948,16.6592,59.458,,36.99,,
TX,"Frostwood Energy, Llc (Private)","Frostwood Energy, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7132,7.946,8.768,8.9872,9.2612,8.9872,9.3708,8.6584,7.1788,28.1124,34.0856,9.1516,,
TX,Ensign Operating Llc (Private),Ensign Operating Llc,Private,reported equivalent co2 released,metric tons,,1.4248,1.3152,,,,,,,,,,,,,,,,,,,,,,,,,4.384,5.0964,305.3456,54.8548,214.542,,,1.7536,2.9044,2.7948,14.9604,61.65,9.4256,118.4776,,,,,,,,,,,,,1.4796,1.4248,1.5892,1.3152,1.37,2.0276,127.41,279.8636,1.7536,,2.6852,,1.3152,1.1508,,1.2604,,,1.5892,1.5892,1.8084,1.5344,,
TX,"Epic Permian Operating, Llc (Private)","Epic Permian Operating, Llc",Private,reported equivalent co2 released,metric tons,32.7704,39.5108,66.4724,93.9272,141.5484,492.0492,,,,,,,,,,,,,,,,,,,,,,116.0116,18.4128,26.304,,17.3716,1.37,4.3292,208.2948,59.1292,4.3292,50.7448,,86.2552,136.178,184.95,200.7324,155.358,189.2792,126.4784,96.8316,104.0104,130.3144,86.7484,101.8732,124.4508,90.0912,107.0792,107.8464,111.9564,98.1468,100.7772,108.6684,95.9,123.1904,109.1616,107.8464,77.268,91.4612,110.4768,90.5296,96.6124,,88.228,73.5416,41.3192,86.31,65.3764,32.4416,,
TX,"Escudo Oil & Gas, Llc (Private)","Escudo Oil & Gas, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,22.4132,24.112,20.55,19.18,16.44,45.484,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Etoco, L.P. (Private)","Etoco, L.P.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0316,56.3892,78.1996,61.5404,55.7316,49.7584,38.4696,,,,,,,,,,,,,,12.878,12.604,7.672,9.4804,,22.8516,10.4668,8.494,9.316,21.098,15.0152,4.2744,105.8736,40.6616,16.988,16.3304,7.1788,2.7948,18.1388,13.0424,12.878,6.85,10.96,12.8232,,41.922,,,,
TX,"Etx Energy, Llc (Private)","Etx Energy, Llc",Private,reported equivalent co2 released,metric tons,557.2612,518.7368,484.98,515.7228,451.826,380.8052,457.854,672.7796,385.7372,478.2944,363.9268,370.996,344.8016,349.4048,384.8056,233.0644,170.6472,273.9452,101.7636,440.044,150.3164,347.3772,150.426,87.954,170.5924,166.318,189.3888,1226.4788,850.1124,956.7532,594.3608,1079.3408,777.5024,846.2764,820.7396,828.4664,1785.658,2701.2564,2099.9908,1522.1796,1305.1168,3093.7888,2744.4936,2193.8084,1803.3036,1556.2104,1516.042,1186.42,1170.0348,1073.9704,957.4108,1189.0504,1236.014,1355.2588,903.7616,1075.3404,716.3456,640.7764,910.2828,472.4308,642.53,644.0096,527.6692,648.6128,500.872,431.8788,379.9832,463.0052,660.9428,509.64,488.1036,598.0872,472.8144,466.9508,495.94,,
TX,"Exlco, Inc. (Private)","Exlco, Inc.",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9592,2.9592,2.9592,2.9592,2.9592,2.9592,2.9592,2.9592,2.9592,2.9592,2.9592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Extex Operating Company (Private),Extex Operating Company,Private,reported equivalent co2 released,metric tons,158.919999999999,262.6564,286.9328,244.517599999999,248.7372,872.416,546.027200000001,510.2976,929.353200000002,700.2892,407.602400000001,245.1204,253.998,692.0692,452.4288,387.052399999999,320.58,391.655600000001,583.346000000004,764.0764,605.594800000003,639.1324,409.301200000002,546.7944,564.001599999997,5616.50679999999,1923.5348,5.0964,4.6032,5.0964,299.8656,133.0544,236.5716,794.7644,389.8472,272.356,534.4644,203.9656,308.907600000003,288.6316,163.5232,417.082799999999,586.5244,537.862,279.206000000001,469.636,292.412800000001,248.463200000001,424.042400000001,124.67,309.7296,202.4312,78.6928,110.148,136.2876,303.2084,292.358,225.447199999999,121.2176,140.6168,367.543600000001,219.6384,401.135999999999,261.7248,158.372,507.173999999997,391.3268,445.3596,445.359599999999,189.7176,390.5596,238.654,352.8024,5564.44679999999,290.2756,,
TX,"Fairways Exploration & Prod, Llc (Private)","Fairways Exploration & Prod, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5748,102.6952,100.1196,133.438,123.9576,,118.2584,129.9856,104.1748,84.118,82.0356,69.6508,59.4032,36.3324,30.0304,20.7692,4.1648,,15.344,25.9752,16.2208,13.7,10.7408,6.0828,4.4936,2.466,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Faulconer, Vernon E., Inc. (Private)","Faulconer, Vernon E., Inc.",Private,reported equivalent co2 released,metric tons,84.94,76.72,,,,,,,,,,,,,,,,,,,,,,,,,,80.6656,75.35,84.94,82.2,84.94,82.2,84.94,83.7344,79.9532,116.45,115.08,146.316,153.0564,79.6244,84.94,130.9172,90.0364,125.2728,114.806,76.446,95.078,117.82,110.696,84.94,84.94,72.61,42.47,82.2,84.94,82.2,84.94,84.94,82.2,84.94,82.2,84.94,84.94,76.446,84.94,82.2,84.94,82.2,84.94,84.94,82.2,84.94,82.2,84.94,,
TX,"Fdl Operating, Llc (Private)","Fdl Operating, Llc",Private,reported equivalent co2 released,metric tons,2295.90079999996,1545.086,3506.21360000001,4721.23919999996,7261.05479999994,4667.64480000004,6251.36480000004,8519.59160000001,11991.8291999998,7256.5612,4084.68239999993,2572.42159999999,1780.94519999999,2276.8852,5980.05,5330.56039999997,3669.5724,2922.758,2285.4888,4547.13959999999,1355.9164,565.974400000002,723.469600000001,1135.4012,989.907199999999,3533.28479999999,2067.4944,15740.1492,11574.6916000002,15052.464,12728.0124,9823.61239999997,8881.92920000001,11296.1432000001,10463.8955999999,11802.3308000002,11890.0656000001,10498.0360000001,8758.40999999991,9215.33239999999,5124.84119999995,4404.98840000002,2669.08879999997,3095.87120000002,4026.21079999997,5621.71279999994,2363.46920000002,5527.45679999994,3485.11560000001,1594.46079999999,3899.29399999999,3371.24119999998,3744.42920000003,3397.70959999996,2651.55279999999,2708.48999999996,4429.92240000005,2666.67759999997,2457.45120000001,2537.02079999999,1670.6328,961.630400000002,1112.5496,3978.48,2520.58079999999,1663.12519999997,4231.54639999999,3187.27760000002,3154.56199999996,1003.99080000001,3645.40560000002,4761.79119999999,7785.1620000001,4685.07119999996,2011.982,,
TX,Fed Operating Llc (Private),Fed Operating Llc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,45.3196,,,63.9516,,,,98.5852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Felderhoff Production Company (Private),Felderhoff Production Company,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.644,1.644,1.644,1.644,1.644,101.106,1.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Felix Water, Llc (Private)","Felix Water, Llc",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3848,,,,,
TX,Fenway Energy Development Co. (Private),Fenway Energy Development Co.,Private,reported equivalent co2 released,metric tons,,,1.7536,2.7948,3.1784,3.5072,5.3156,1.2056,1.4248,1.1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Field Petroleum Corp. (Private),Field Petroleum Corp.,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1444,25.482,15.1796,,33.8116,,12.7136,9.9736,,,9.5352,11.3436,3.0688,6.9048,4.2744,46.6896,84.0632,248.0248,242.8736,211.528,223.6936,216.3504,230.8176,289.4536,260.7932,222.8168,204.404,112.9976,,,,,,,,,,,,,,,,,,,,,,
TX,Finaly Resources Llc (Private),Finaly Resources Llc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Firebird Energy Llc (Private),Firebird Energy Llc,Private,reported equivalent co2 released,metric tons,3430.48,1028.1028,708.290000000001,837.727600000002,292.7416,285.3984,1242.2064,762.542000000002,1051.886,929.7368,467.2796,1043.3372,465.1424,984.0436,126.9168,322.772,242.49,1586.1312,113.6552,112.34,323.3748,500.4336,38.5244,39.6752,92.6668,971.220399999999,362.1184,399.1084,500.6528,180.1824,2275.296,3678.8884,2245.5396,2438.7096,1035.72,223.584,466.7316,10.96,230.4888,27.948,5.6992,,86.31,606.855200000001,121.4916,725.1684,11.8368,83.022,8.22,,,24.934,1.644,,37.0448,32.332,26.304,4.932,2.8496,,16.4948,,,60.1156,582.9624,8.8228,825.6168,2977.1196,719.4144,1321.6664,1270.3188,1531.2764,1439.8152,1157.4856,7.1788,,
TX,"Hadaway Consult And Engineer,Llc (Private)","Hadaway Consult And Engineer,Llc",Private,reported equivalent co2 released,metric tons,134.9724,92.7764,116.9432,124.7796,108.0108,81.4328,1314.0492,2340.3984,2110.7864,1854.2128,1560.7588,1522.892,68.6096,59.458,36.3324,17.1524,19.9472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0424,,,,118.5324,67.404,90.0364,108.7232,151.3576,115.5732,131.9584,155.358,161.9888,605.5948,,
TX,"First Rock, Inc. (Private)","First Rock, Inc.",Private,reported equivalent co2 released,metric tons,29.592,12.2752,17.1524,31.0716,45.758,27.674,43.1824,34.798,15.3988,6.6308,78.1448,22.3036,57.9784,8.1652,5.1512,4.7676,8.3296,12.056,33.5924,39.8396,51.512,55.074,56.8824,27.948,35.894,1.2604,1.4248,206.596,61.4856,143.9596,121.2724,123.1904,122.9712,119.19,114.9704,99.9552,104.0104,648.284,563.07,82.5288,53.8136,53.3752,38.4148,17.4264,18.6868,49.2652,43.84,22.742,242.3804,96.1192,81.4876,98.9688,76.72,53.0464,91.6804,90.4748,70.0344,74.0348,38.4696,71.6784,16.0016,50.3612,22.742,93.6532,97.7632,102.8596,96.0644,97.27,40.1136,393.5736,845.3448,30.962,423.7684,,9.59,,
TX,"First Solid Energy Group, Lp (Private)","First Solid Energy Group, Lp",Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7488,156.2896,120.9984,70.5824,70.5824,35.2912,35.2912,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Firstrike Energy Corporation (Private),Firstrike Energy Corporation,Private,reported equivalent co2 released,metric tons,6.576,15.344,16.988,16.988,,,,,,,,27.4,,,,,15.344,13.152,14.248,11.508,15.892,16.988,16.44,16.988,16.988,13.7,16.988,,,,,,,,,,,,,,,,,,73.98,76.446,76.446,73.98,76.446,73.98,,,,,,,,56.718,36.99,61.65,71.514,76.446,76.446,76.446,69.048,76.446,73.98,76.446,73.98,76.446,76.446,73.98,49.32,,13.7,,
